term	rank	description	overlap	overlap_size	p-value	fdr	library
RUIZ_TNC_TARGETS_UP	1989	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/RUIZ_TNC_TARGETS_UP	['CAT', 'GBE1', 'NAP1L1', 'PCMTD2']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
WP_MIRTARGETED_GENES_IN_LEUKOCYTES	1990	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_MIRTARGETED_GENES_IN_LEUKOCYTES	['CDK5RAP1', 'SAC3D1', 'SCYL1', 'SPTLC1']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
MIR4275	1991	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4275	['CACNB4', 'CREBL2', 'LRRC40', 'MPP7']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
MIR5689	1992	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR5689	['KALRN', 'LRRC1', 'PAIP1', 'TMED4']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
GOBP_GOLGI_ORGANIZATION	1993	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GOLGI_ORGANIZATION	['GORASP1', 'NAGLU', 'TMED4', 'VPS13B']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
HP_THICK_EYEBROW	1994	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_THICK_EYEBROW	['ATP6V1B2', 'SLC9A6', 'TASP1', 'VPS13B']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_UP	1995	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_UP	['LYPLA1', 'MRPL35', 'OSGEPL1', 'TGDS']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES	1996	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES	['GADD45GIP1', 'TIMM44', 'TPMT', 'UBE2E1']	4/156	0.09955186599851741	0.7623498355647989	msigdb.v2025.1.Hs.symbols
MODULE_43	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_43	['ACO1', 'CAT', 'GBE1', 'GYS2', 'MDH1', 'NDUFV1']	6/99	0.004201816821215557	1.0	c4.all.v2025.1.Hs.symbols
MORF_EIF3S6	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_EIF3S6	['LYPLA1', 'MDH1', 'MRPL9', 'NAP1L1', 'NDUFV1', 'PSMB1']	6/122	0.011374132638991502	1.0	c4.all.v2025.1.Hs.symbols
MODULE_237	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_237	['ASF1A', 'DMXL1', 'SF1', 'USP34']	4/58	0.01209784184744811	1.0	c4.all.v2025.1.Hs.symbols
MORF_RAB6A	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_RAB6A	['ATXN2', 'LYPLA1', 'MDH1', 'MRPL9']	4/67	0.019661298529987083	1.0	c4.all.v2025.1.Hs.symbols
GCM_CHUK	5	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GCM_CHUK	['ASCC1', 'COQ10A', 'SPTLC1', 'YME1L1']	4/71	0.02378272575040645	1.0	c4.all.v2025.1.Hs.symbols
MODULE_244	6	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_244	['PEX1', 'PMS1', 'POLRMT', 'PSMC6', 'SEPHS2', 'TIMM44', 'TRAP1']	7/187	0.025592508898696836	1.0	c4.all.v2025.1.Hs.symbols
GNF2_MAP2K3	7	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_MAP2K3	['CAT', 'FBXO9', 'FECH', 'KLF1']	4/75	0.028391432376344665	1.0	c4.all.v2025.1.Hs.symbols
MODULE_257	8	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_257	['ATXN2', 'LRRC61', 'LRRC8A', 'MGAT1', 'NAGLU', 'PTTG1IP']	6/156	0.033546741177759486	1.0	c4.all.v2025.1.Hs.symbols
MODULE_212	9	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_212	['ACO1', 'ADK', 'CHPT1', 'DDT', 'FAH', 'GLO1', 'GYS2', 'HPN', 'MDH1', 'TM7SF3']	10/329	0.03640192161018385	1.0	c4.all.v2025.1.Hs.symbols
MODULE_40	10	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_40	['ALDH6A1', 'FAH', 'GSTZ1', 'SCP2']	4/82	0.03765516287069707	1.0	c4.all.v2025.1.Hs.symbols
MORF_SKP1A	11	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_SKP1A	['LYPLA1', 'MDH1', 'MRPL9', 'NDUFV1', 'PSMB1', 'PSMC6', 'YME1L1']	7/204	0.038399182936309166	1.0	c4.all.v2025.1.Hs.symbols
GAVISH_3CA_MALIGNANT_METAPROGRAM_40_PDAC_RELATED	12	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GAVISH_3CA_MALIGNANT_METAPROGRAM_40_PDAC_RELATED	['ALDH1A3', 'CD55', 'LRRC8A']	3/50	0.04159125520324967	1.0	c4.all.v2025.1.Hs.symbols
MORF_PRDX3	13	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_PRDX3	['EI24', 'LYPLA1', 'MDH1', 'NDUFV1']	4/85	0.0420976080404671	1.0	c4.all.v2025.1.Hs.symbols
MORF_ACP1	14	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_ACP1	['LYPLA1', 'MRPL9', 'NAGLU', 'NAP1L1', 'NDUFV1', 'PSMB1', 'YME1L1']	7/211	0.044714515166800514	1.0	c4.all.v2025.1.Hs.symbols
MORF_CTBP1	15	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_CTBP1	['FBXO9', 'LYPLA1', 'MDH1', 'MRPL9', 'NDUFV1', 'PSMB1']	6/168	0.04547361924267698	1.0	c4.all.v2025.1.Hs.symbols
MORF_PPP1CA	16	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_PPP1CA	['LYPLA1', 'MDH1', 'MRPL9', 'NDUFV1', 'PSMB1', 'PSMC6']	6/168	0.04547361924267698	1.0	c4.all.v2025.1.Hs.symbols
MODULE_273	17	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_273	['ATP6V1B2', 'NDUFV1', 'NR3C1']	3/52	0.04587560190540938	1.0	c4.all.v2025.1.Hs.symbols
MODULE_62	18	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_62	['ATP6V1B2', 'NDUFB6', 'NDUFV1', 'SLC9A6']	4/89	0.04846297496019955	1.0	c4.all.v2025.1.Hs.symbols
MORF_PPP2CA	19	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_PPP2CA	['C1D', 'LYPLA1', 'MDH1', 'MRPL9', 'PSMB1']	5/129	0.049099569760528025	1.0	c4.all.v2025.1.Hs.symbols
MORF_HAT1	20	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_HAT1	['EI24', 'LYPLA1', 'MDH1', 'MRPL9', 'NDUFV1', 'UBE2E1']	6/175	0.053514905070338376	1.0	c4.all.v2025.1.Hs.symbols
GCM_RAB10	21	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GCM_RAB10	['GORASP1', 'LRRC8A', 'SCRN3', 'SPTLC1', 'TMEM30A', 'VPS13B']	6/176	0.054730017394004175	1.0	c4.all.v2025.1.Hs.symbols
GCM_NUMA1	22	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GCM_NUMA1	['COQ10A', 'GORASP1', 'SPTLC1']	3/56	0.055070268627515115	1.0	c4.all.v2025.1.Hs.symbols
MODULE_93	23	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_93	['ALDH1A3', 'ALDH6A1', 'CAT', 'GSTZ1', 'MDH1', 'NDUFV1']	6/182	0.06237144234808263	1.0	c4.all.v2025.1.Hs.symbols
MORF_FBL	24	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_FBL	['LYPLA1', 'MRPL9', 'NAP1L1', 'NDUFV1', 'PSMB1']	5/140	0.06522445662216318	1.0	c4.all.v2025.1.Hs.symbols
MODULE_220	25	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_220	['NEO1']	1/333	0.06624801772988567	1.0	c4.all.v2025.1.Hs.symbols
MORF_EI24	26	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_EI24	['EI24', 'GLO1', 'LYPLA1', 'MDH1', 'NDUFV1']	5/143	0.07008126550246122	1.0	c4.all.v2025.1.Hs.symbols
MORF_PRKAR1A	27	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_PRKAR1A	['ATXN2', 'LYPLA1', 'MDH1', 'SEPHS2', 'TOR1A']	5/143	0.07008126550246122	1.0	c4.all.v2025.1.Hs.symbols
GNF2_FBL	28	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_FBL	['MRPL9', 'NAP1L1', 'NOL7', 'PMPCB', 'SF1']	5/146	0.07513313630304058	1.0	c4.all.v2025.1.Hs.symbols
GNF2_TST	29	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_TST	['FAH', 'GNMT', 'GSTZ1', 'HPN']	4/104	0.07676860314618557	1.0	c4.all.v2025.1.Hs.symbols
MORF_RAB1A	30	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_RAB1A	['ATXN2', 'C1D', 'DHRS1', 'MDH1', 'MRPL9', 'SEPHS2']	6/193	0.07794572735454718	1.0	c4.all.v2025.1.Hs.symbols
MORF_SOD1	31	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MORF_SOD1	['EI24', 'GLO1', 'LYPLA1', 'MDH1', 'MRPL9', 'NDUFV1', 'PSMB1', 'UBE2E1']	8/278	0.07819614285023599	1.0	c4.all.v2025.1.Hs.symbols
GCM_ERBB2IP	32	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GCM_ERBB2IP	['GORASP1', 'SCRN3', 'VPS13B']	3/65	0.07865808639322024	1.0	c4.all.v2025.1.Hs.symbols
GNF2_GSTM1	33	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_GSTM1	['FAH', 'GNMT', 'GSTZ1', 'HPN']	4/109	0.08770847592871726	1.0	c4.all.v2025.1.Hs.symbols
GNF2_RBBP6	34	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_RBBP6	['CDK5RAP1', 'PMPCB', 'RBM39']	3/70	0.09336975605745247	1.0	c4.all.v2025.1.Hs.symbols
MODULE_321	35	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_321	['ACO1', 'GBE1', 'LRRC8A', 'PTTG1IP']	4/112	0.09461619187142052	1.0	c4.all.v2025.1.Hs.symbols
HP_ABNORMAL_CIRCULATING_SULFUR_AMINO_ACID_CONCENTRATION	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_CIRCULATING_SULFUR_AMINO_ACID_CONCENTRATION	['ADK', 'FAH', 'GNMT', 'GPHN', 'TCN2', 'TFAM']	6/26	1.5550660647820823e-06	0.010546458051352082	c5.all.v2025.1.Hs.symbols
GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/16	6.794180891278134e-05	0.19858131261377143	c5.all.v2025.1.Hs.symbols
HP_ABNORMAL_CIRCULATING_METHIONINE_CONCENTRATION	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_CIRCULATING_METHIONINE_CONCENTRATION	['ADK', 'FAH', 'GNMT', 'TFAM']	4/17	8.784192536734212e-05	0.19858131261377143	c5.all.v2025.1.Hs.symbols
GOBP_BENZENE_CONTAINING_COMPOUND_METABOLIC_PROCESS	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_BENZENE_CONTAINING_COMPOUND_METABOLIC_PROCESS	['AFMID', 'ALDH8A1', 'FAH', 'KMO']	4/23	0.0003052914279840032	0.3932540407374996	c5.all.v2025.1.Hs.symbols
GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	5	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/24	0.0003622183648962172	0.3932540407374996	c5.all.v2025.1.Hs.symbols
HP_ABNORMAL_CIRCULATING_ASPARTATE_FAMILY_AMINO_ACID_CONCENTRATION	6	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_CIRCULATING_ASPARTATE_FAMILY_AMINO_ACID_CONCENTRATION	['ADK', 'FAH', 'GNMT', 'TFAM']	4/24	0.0003622183648962172	0.3932540407374996	c5.all.v2025.1.Hs.symbols
HP_ADRENAL_HYPERPLASIA	7	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ADRENAL_HYPERPLASIA	['ATP6V1B2', 'HSD3B2', 'NR3C1', 'PRKACA']	4/25	0.00042635172205630266	0.3932540407374996	c5.all.v2025.1.Hs.symbols
GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_ALDEHYDE_OR_OXO_GROUP_OF_DONORS	8	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_ALDEHYDE_OR_OXO_GROUP_OF_DONORS	['ADH5', 'ALDH1A3', 'ALDH6A1', 'ALDH8A1', 'DHTKD1']	5/45	0.0004638797295635501	0.3932540407374996	c5.all.v2025.1.Hs.symbols
GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	9	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/28	0.0006670300401775535	0.4523797732484168	c5.all.v2025.1.Hs.symbols
GOMF_2_IRON_2_SULFUR_CLUSTER_BINDING	10	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_2_IRON_2_SULFUR_CLUSTER_BINDING	['CISD1', 'FECH', 'RFESD', 'SLC25A39']	4/28	0.0006670300401775535	0.4523797732484168	c5.all.v2025.1.Hs.symbols
HP_MACRODONTIA_OF_PERMANENT_MAXILLARY_CENTRAL_INCISOR	11	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MACRODONTIA_OF_PERMANENT_MAXILLARY_CENTRAL_INCISOR	['ATP6V1B2', 'FARS2', 'VPS13B']	3/13	0.0007699823378788966	0.47472911049951605	c5.all.v2025.1.Hs.symbols
HP_INCISOR_MACRODONTIA	12	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_INCISOR_MACRODONTIA	['ATP6V1B2', 'FARS2', 'VPS13B']	3/16	0.0014600805381684812	0.8251888508215534	c5.all.v2025.1.Hs.symbols
GOBP_NAD_METABOLIC_PROCESS	13	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NAD_METABOLIC_PROCESS	['AFMID', 'KMO', 'MDH1', 'NUDT12']	4/37	0.0019436413646803012	1.0	c5.all.v2025.1.Hs.symbols
GOBP_SPINAL_CORD_PATTERNING	14	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SPINAL_CORD_PATTERNING	['IFT122', 'INTU', 'SMO']	3/18	0.0020826254866297004	1.0	c5.all.v2025.1.Hs.symbols
GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	15	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/40	0.0026001673425955266	1.0	c5.all.v2025.1.Hs.symbols
GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	16	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	['SLC25A16', 'SLC25A39', 'SLC25A40', 'SLC33A1']	4/40	0.0026001673425955266	1.0	c5.all.v2025.1.Hs.symbols
GOBP_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS	17	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS	['CDK5RAP1', 'METTL8', 'OSGEPL1']	3/20	0.002848204377650731	1.0	c5.all.v2025.1.Hs.symbols
GOMF_CYCLIC_NUCLEOTIDE_DEPENDENT_PROTEIN_KINASE_ACTIVITY	18	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_CYCLIC_NUCLEOTIDE_DEPENDENT_PROTEIN_KINASE_ACTIVITY	['PKIG', 'PRKACA', 'SMO']	3/20	0.002848204377650731	1.0	c5.all.v2025.1.Hs.symbols
GOBP_NADP_METABOLIC_PROCESS	19	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NADP_METABOLIC_PROCESS	['ACO1', 'MDH1', 'NUDT12', 'RBKS']	4/41	0.002849029311795515	1.0	c5.all.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_TRANSCRIPTION	20	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_TRANSCRIPTION	['POLRMT', 'TFAM', 'TFB1M']	3/21	0.003287725061488002	1.0	c5.all.v2025.1.Hs.symbols
GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	21	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	['DNAJC19', 'PEX1', 'TIMM44', 'TRIM37']	4/43	0.0033946928336777422	1.0	c5.all.v2025.1.Hs.symbols
GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS	22	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/22	0.003766564535976974	1.0	c5.all.v2025.1.Hs.symbols
GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	23	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	['FBXL3', 'FBXL6', 'FBXO3', 'FBXO9']	4/45	0.004007424046609129	1.0	c5.all.v2025.1.Hs.symbols
GOMF_S_ADENOSYL_L_METHIONINE_BINDING	24	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_S_ADENOSYL_L_METHIONINE_BINDING	['GNMT', 'TFB1M', 'TPMT']	3/23	0.004285755502175921	1.0	c5.all.v2025.1.Hs.symbols
GOCC_NUCLEOID	25	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_NUCLEOID	['ATAD3A', 'POLRMT', 'TFAM', 'TFB1M']	4/49	0.005448674853298	1.0	c5.all.v2025.1.Hs.symbols
HP_MICROCYTIC_ANEMIA	26	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MICROCYTIC_ANEMIA	['CAT', 'DNAJC19', 'FECH', 'KLF1']	4/49	0.005448674853298	1.0	c5.all.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	27	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	['CDK5RAP1', 'METTL8', 'NSUN3']	3/26	0.006094729923564448	1.0	c5.all.v2025.1.Hs.symbols
GOMF_ALCOHOL_DEHYDROGENASE_NAD_P_PLUS_ACTIVITY	28	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_ALCOHOL_DEHYDROGENASE_NAD_P_PLUS_ACTIVITY	['ADH5', 'ADHFE1', 'DHRS1', 'RDH14']	4/52	0.006732081312790041	1.0	c5.all.v2025.1.Hs.symbols
HP_ABNORMAL_NUMBER_OF_ERYTHROID_PRECURSORS	29	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_NUMBER_OF_ERYTHROID_PRECURSORS	['CDAN1', 'KLF1', 'TCN2', 'TSR2']	4/52	0.006732081312790041	1.0	c5.all.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	30	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/27	0.0067842900167373104	1.0	c5.all.v2025.1.Hs.symbols
GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_IRON_ION_HOMEOSTASIS	31	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_IRON_ION_HOMEOSTASIS	['FECH', 'NAGLU', 'NEO1']	3/28	0.007518361213924479	1.0	c5.all.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	32	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	['FECH', 'NR3C1', 'RPS6KB1']	3/29	0.008297589552556356	1.0	c5.all.v2025.1.Hs.symbols
GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS	33	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/30	0.009122563825922634	1.0	c5.all.v2025.1.Hs.symbols
HP_MACRODONTIA	34	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MACRODONTIA	['ATP6V1B2', 'FARS2', 'VPS13B']	3/31	0.00999381750327659	1.0	c5.all.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_RNA_MODIFICATION	35	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_RNA_MODIFICATION	['CDK5RAP1', 'METTL8']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
GOBP_OXALOACETATE_METABOLIC_PROCESS	36	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_OXALOACETATE_METABOLIC_PROCESS	['FAHD1', 'MDH1']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	37	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	['ADK', 'PGM2']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
GOMF_GLYCINE_BINDING	38	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_GLYCINE_BINDING	['GNMT', 'SRR']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
GOMF_PHOSPHATIDYLINOSITOL_TRANSFER_ACTIVITY	39	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_PHOSPHATIDYLINOSITOL_TRANSFER_ACTIVITY	['PITPNC1', 'SCP2']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
HP_ABNORMAL_CIRCULATING_ANDROSTENEDIONE_CONCENTRATION	40	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_CIRCULATING_ANDROSTENEDIONE_CONCENTRATION	['HSD3B2', 'NR3C1']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
HP_INCREASED_SERUM_TESTOSTERONE_LEVEL	41	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_INCREASED_SERUM_TESTOSTERONE_LEVEL	['HSD3B2', 'NR3C1']	2/11	0.010540295472137612	1.0	c5.all.v2025.1.Hs.symbols
GOBP_DE_NOVO_POST_TRANSLATIONAL_PROTEIN_FOLDING	42	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DE_NOVO_POST_TRANSLATIONAL_PROTEIN_FOLDING	['DNAJC18', 'ENTPD5', 'TOR1A']	3/33	0.011877031506598502	1.0	c5.all.v2025.1.Hs.symbols
HP_PROGRESSIVE_SPASTIC_PARAPLEGIA	43	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PROGRESSIVE_SPASTIC_PARAPLEGIA	['AP4S1', 'FARS2', 'SLC33A1']	3/33	0.011877031506598502	1.0	c5.all.v2025.1.Hs.symbols
GOBP_NUCLEOSIDE_SALVAGE	44	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NUCLEOSIDE_SALVAGE	['ADK', 'PGM2']	2/12	0.012528621024215593	1.0	c5.all.v2025.1.Hs.symbols
GOBP_REGULATION_OF_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	45	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	['ANXA13', 'LYPLA1']	2/12	0.012528621024215593	1.0	c5.all.v2025.1.Hs.symbols
GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS	46	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS	['GNMT', 'MAT2B']	2/12	0.012528621024215593	1.0	c5.all.v2025.1.Hs.symbols
GOBP_TRIPEPTIDE_TRANSPORT	47	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRIPEPTIDE_TRANSPORT	['SLC25A39', 'SLC25A40']	2/12	0.012528621024215593	1.0	c5.all.v2025.1.Hs.symbols
GOMF_CAMP_DEPENDENT_PROTEIN_KINASE_REGULATOR_ACTIVITY	48	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_CAMP_DEPENDENT_PROTEIN_KINASE_REGULATOR_ACTIVITY	['PKIG', 'SMO']	2/12	0.012528621024215593	1.0	c5.all.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MITOCHONDRIAL_GENE_EXPRESSION	49	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MITOCHONDRIAL_GENE_EXPRESSION	['CDK5RAP1', 'METTL8', 'NSUN3']	3/35	0.013950462758205159	1.0	c5.all.v2025.1.Hs.symbols
